"","cell_ID","0","1","2","3","4"
"1131","1130",0,0,0.446220237834016,0,0.553779762165984
"1132","1131",0,0,0.317828306402355,0.257809309578941,0.424362384018704
"1133","1132",0.212550699924384,0,0.288870488283129,0.247683657210426,0.250895154582061
"1134","1133",0,0,0,1,0
"1135","1134",0.300298621721136,0,0,0.699701378278864,0
"1136","1135",0,0.359906969492761,0,0.640093030507239,0
"1137","1136",0,0,0,1,0
"1138","1137",0,0,0,1,0
"1139","1138",0,0,0,0.483890909121387,0.516109090878612
"1140","1139",0,0,0,0.286588335248044,0.713411664751956
"1141","1140",0,0.304703993204498,0.256303075682637,0,0.438992931112865
"1142","1141",0,0.285637526382157,0.304013218276605,0,0.410349255341238
"1143","1142",0,0,0.556006860567886,0,0.443993139432114
"1144","1143",0,0,0.756041372757261,0,0.243958627242739
"1145","1144",0,0,0.719297409461969,0,0.280702590538031
"1146","1145",0,0,0.706229405972799,0,0.293770594027201
"1147","1146",0,0,1,0,0
"1148","1147",0,0.342740074504139,0.657259925495861,0,0
"1149","1148",0,0.457616810355609,0.542383189644391,0,0
"1150","1149",0,0.378405147739968,0.33624537367214,0,0.285349478587892
"1151","1150",0,0.564042077166095,0.435957922833905,0,0
"1152","1151",0,0,1,0,0
"1153","1152",0,0.520589962060629,0.479410037939371,0,0
"1154","1153",0,0,1,0,0
"1155","1154",0.331908072987857,0,0.668091927012143,0,0
"1156","1155",0.326427790947846,0,0.673572209052154,0,0
"1157","1156",0.360915302219688,0,0.639084697780312,0,0
"1158","1157",0.343436312833432,0.324460109759226,0.332103577407342,0,0
"1159","1158",0.478222981684869,0,0.521777018315131,0,0
"1160","1159",0.318022898455769,0,0.681977101544231,0,0
"1161","1160",0.219872039284153,0.496191389272312,0,0,0.283936571443534
"1162","1161",0,0,0,0,1
"1163","1162",0,0,0,0,1
"1164","1163",0,0,0,0,1
"1165","1164",0,0,0,0,1
"1166","1165",0,0,0,0,1
"1167","1166",0,0,0,0,1
"1168","1167",0,0,0,0,1
"1169","1168",0,0,0,0,1
"1170","1169",0,0,0.331685656737389,0,0.66831434326261
"1171","1170",0,0,0.518918412381027,0,0.481081587618973
"1172","1171",0.225313713073559,0,0.232897897176488,0.22987466561393,0.311913724136023
"1173","1172",0,0,0.390887698370345,0.280001762476124,0.329110539153531
"1174","1173",0,0,0,1,0
"1175","1174",0,0,0,1,0
"1176","1175",0,0,0,1,0
"1177","1176",0,0.363914246248555,0,0.636085753751445,0
"1178","1177",0,0,0,1,0
"1179","1178",0,0.267746035983891,0,0.429614170546144,0.302639793469965
"1180","1179",0,0.445210900925971,0,0,0.554789099074029
"1181","1180",0,0,0.324604615090002,0,0.675395384909998
"1182","1181",0,0,0.419209337264641,0,0.580790662735359
"1183","1182",0,0,0.559027290155722,0,0.440972709844278
"1184","1183",0,0,0.607588522406997,0,0.392411477593003
"1185","1184",0,0,1,0,0
"1186","1185",0,0,1,0,0
"1187","1186",0,0,1,0,0
"1188","1187",0,0,1,0,0
"1189","1188",0,0.403430852170658,0.596569147829341,0,0
"1190","1189",0,0.439016545033324,0.560983454966676,0,0
"1191","1190",0,0.377454209990626,0.348473186036553,0,0.274072603972821
"1192","1191",0,0.573399233764264,0,0,0.426600766235736
"1193","1192",0,0.614574923626991,0.385425076373009,0,0
"1194","1193",0.290782963257169,0.358742028222074,0.350475008520757,0,0
"1195","1194",0.280505457276736,0,0.440732555531473,0.278761987191791,0
"1196","1195",0.386412070690028,0,0.613587929309972,0,0
"1197","1196",0.467589238066253,0,0,0,0.532410761933747
"1198","1197",0.245878134494308,0,0.449703965728646,0,0.304417899777046
"1199","1198",0.298830481404627,0.310615390993977,0.390554127601397,0,0
"1200","1199",1,0,0,0,0
"1201","1200",0,0,0.386682645722989,0,0.613317354277011
"1202","1201",0,0.387953161558005,0,0,0.612046838441995
"1203","1202",0,0,0,0,1
"1204","1203",0,0,0,0,1
"1205","1204",0,0,0,0,1
"1206","1205",0,0,0,0,1
"1207","1206",0,0,0,0,1
"1208","1207",0,0,0,0,1
"1209","1208",0,0,0.245127242817285,0,0.754872757182715
"1210","1209",0,0,0,0,1
"1211","1210",0.369648730418694,0,0,0,0.630351269581306
"1212","1211",0,0,0.331741156999447,0.371151666748294,0.297107176252259
"1213","1212",0,0,0,1,0
"1214","1213",0,0,0.426514423786977,0.573485576213023,0
"1215","1214",0.319513378156282,0,0,0.680486621843719,0
"1216","1215",0,0.383161894293649,0,0.616838105706351,0
"1217","1216",0,0.342803845478675,0,0.657196154521325,0
"1218","1217",0,0.444171441388869,0,0.555828558611131,0
"1219","1218",0,0.344178269165652,0,0.32217873913853,0.333642991695818
"1220","1219",0,0,0,0.284229061247297,0.715770938752703
"1221","1220",0,0,0,0,1
"1222","1221",0,0,0.450867220686744,0,0.549132779313256
"1223","1222",0,0,0.594274106454898,0,0.405725893545102
"1224","1223",0,0,0.70349139345081,0,0.29650860654919
"1225","1224",0,0,1,0,0
"1226","1225",0,0,1,0,0
"1227","1226",0,0,1,0,0
"1228","1227",0,0,1,0,0
"1229","1228",0,0.434241728754317,0.565758271245683,0,0
"1230","1229",0,0.596872046228795,0.403127953771205,0,0
"1231","1230",0,0.606088548281022,0.393911451718978,0,0
"1232","1231",0.437503092599163,0,0.562496907400837,0,0
"1233","1232",0.231629227549535,0.307724730806077,0,0.223285322753574,0.237360718890814
"1234","1233",1,0,0,0,0
"1235","1234",0,0.569049318192451,0.430950681807549,0,0
"1236","1235",0,0.378998349080755,0.337135651048792,0.283865999870454,0
"1237","1236",0.273498751606093,0.455083984925211,0,0,0.271417263468697
"1238","1237",0.392651809935573,0,0.607348190064427,0,0
"1239","1238",0.315426768673141,0.29745172185829,0.38712150946857,0,0
"1240","1239",0.506573468171925,0,0.493426531828075,0,0
"1241","1240",0.247546798205637,0.348723013690804,0,0,0.403730188103559
"1242","1241",0,0,0,0,1
"1243","1242",0,0,0,0,1
"1244","1243",0,0,0,0,1
"1245","1244",0,0,0,0,1
"1246","1245",0,0,0,0,1
"1247","1246",0,0,0,0,1
"1248","1247",0,0,0,0,1
"1249","1248",0,0,0.394262317145858,0,0.605737682854142
"1250","1249",0.28354042264215,0,0,0.259460862047363,0.456998715310487
"1251","1250",0.556133226030869,0,0,0,0.443866773969131
"1252","1251",0.352575960060467,0,0,0.257474660950478,0.389949378989056
"1253","1252",0.45085571264631,0,0,0.54914428735369,0
"1254","1253",0.37926163654447,0,0,0.62073836345553,0
"1255","1254",0,0,0,1,0
"1256","1255",0,0,0,1,0
"1257","1256",0,0.48526466128615,0,0.51473533871385,0
"1258","1257",0,0.536178000763511,0,0.463821999236489,0
"1259","1258",0,0.335271042884449,0,0.323240275938218,0.341488681177333
"1260","1259",0,0,0,0.323469165217488,0.676530834782512
"1261","1260",0,0,0.412030531684437,0,0.587969468315563
"1262","1261",0,0.255802827044362,0.349277161700222,0,0.394920011255416
"1263","1262",0,0,0.66136660350065,0,0.33863339649935
"1264","1263",0,0,0.693329912003739,0,0.306670087996261
"1265","1264",0,0,0.716053043612649,0,0.283946956387351
"1266","1265",0,0.235026745158335,0.764973254841665,0,0
"1267","1266",0,0,1,0,0
"1268","1267",0,0,1,0,0
"1269","1268",0,0.42112338639181,0.57887661360819,0,0
"1270","1269",0,0.530042676018497,0.469957323981503,0,0
"1271","1270",0,0,0.666260752291886,0,0.333739247708114
"1272","1271",0,0.406653408294759,0,0.265024284263477,0.328322307441765
"1273","1272",0.444282222701831,0.555717777298169,0,0,0
"1274","1273",0.236592026588014,0,0,0.284309502659071,0.479098470752915
"1275","1274",0.317760668487265,0,0,0.273897122256018,0.408342209256718
"1276","1275",0.416842323292539,0,0,0,0.58315767670746
"1277","1276",0.399747550917013,0.335114981937206,0,0,0.265137467145781
"1278","1277",0.396069924774914,0.603930075225086,0,0,0
"1279","1278",1,0,0,0,0
"1280","1279",0.549354513508103,0,0.450645486491897,0,0
"1281","1280",0,0,0,0,1
"1282","1281",0,0,0,0,1
"1283","1282",0,0,0,0,1
"1284","1283",0,0,0,0,1
"1285","1284",0,0,0,0,1
"1286","1285",0,0,0,0,1
"1287","1286",0,0,0,0,1
"1288","1287",0.292294094320586,0,0,0,0.707705905679414
"1289","1288",0.47305971102377,0,0,0,0.52694028897623
"1290","1289",0.70744558998606,0,0,0.29255441001394,0
"1291","1290",0.528950109971366,0,0,0.232040099161289,0.239009790867345
"1292","1291",0.658173349770864,0,0,0.341826650229136,0
"1293","1292",0.430876346293945,0,0,0.569123653706055,0
"1294","1293",0.467702513982952,0,0,0.532297486017048,0
"1295","1294",0.334218081112412,0,0,0.665781918887588,0
"1296","1295",0,0,0,1,0
"1297","1296",0,0,0,1,0
"1298","1297",0,0.344004956716328,0,0.389939246607212,0.266055796676461
"1299","1298",0,0.343024664681692,0,0.290431484958804,0.366543850359504
"1300","1299",0,0.461517315083476,0,0,0.538482684916524
"1301","1300",0,0.219670820751743,0.239689196425963,0,0.540639982822294
"1302","1301",0,0.22961756059661,0.441314346138745,0,0.329068093264645
"1303","1302",0,0.255586690613142,0.520254106479637,0,0.224159202907222
"1304","1303",0,0,1,0,0
"1305","1304",0,0,1,0,0
"1306","1305",0,0,1,0,0
"1307","1306",0,0,1,0,0
"1308","1307",0,0,1,0,0
"1309","1308",0,0,1,0,0
"1310","1309",0,0.477408776037996,0.522591223962004,0,0
"1311","1310",0,0.587709487209093,0.412290512790907,0,0
"1312","1311",0,0,1,0,0
"1313","1312",0,0.374916138861581,0,0.27861660860385,0.346467252534569
"1314","1313",0.26647160552038,0,0,0.285430390004962,0.448098004474658
"1315","1314",0.331851210780199,0,0,0,0.6681487892198
"1316","1315",0.377561241908735,0,0,0,0.622438758091265
"1317","1316",1,0,0,0,0
"1318","1317",0.426181528051836,0.573818471948164,0,0,0
"1319","1318",0.504445655665426,0,0.495554344334574,0,0
"1320","1319",0.482998143138512,0.248109968872683,0.268891887988805,0,0
"1321","1320",0.225080321651158,0,0,0,0.774919678348842
"1322","1321",0,0,0,0,1
"1323","1322",0.250682329451132,0,0,0,0.749317670548868
"1324","1323",0,0,0,0,1
"1325","1324",0.370438935181526,0,0,0,0.629561064818474
"1326","1325",0.263934511220843,0,0,0,0.736065488779156
"1327","1326",0.3240212859622,0,0,0,0.6759787140378
"1328","1327",0.441108061464551,0,0,0,0.558891938535449
"1329","1328",0.78031587475159,0,0,0.21968412524841,0
"1330","1329",0.763179733102002,0,0,0.236820266897998,0
"1331","1330",0.724467861415324,0,0,0.275532138584676,0
"1332","1331",0.612058051280055,0,0,0.387941948719945,0
"1333","1332",0.727424269067689,0,0,0.272575730932311,0
"1334","1333",0.486772009805681,0,0,0.513227990194319,0
"1335","1334",0.333529672438727,0,0,0.666470327561273,0
"1336","1335",0,0,0.518550082858742,0.481449917141258,0
"1337","1336",0,0,0,0.53902948017346,0.46097051982654
"1338","1337",0,0.314932075768906,0,0.300477318482199,0.384590605748894
"1339","1338",0,0.304982224865452,0,0.282985309731309,0.412032465403239
"1340","1339",0,0,0,0.317689800524031,0.682310199475969
"1341","1340",0,0.244714990579172,0.314340779241071,0,0.440944230179757
"1342","1341",0,0,0.586741253681977,0,0.413258746318023
"1343","1342",0,0,0.62122005170506,0,0.37877994829494
"1344","1343",0,0,1,0,0
"1345","1344",0,0,1,0,0
"1346","1345",0,0,1,0,0
"1347","1346",0,0,1,0,0
"1348","1347",0,0,1,0,0
"1349","1348",0,0,1,0,0
"1350","1349",0,0,0.706919302882152,0,0.293080697117849
"1351","1350",0,0,0.736043737035246,0.263956262964754,0
"1352","1351",0,0,0.65937568239092,0.34062431760908,0
"1353","1352",0,0,0.408789693201367,0.306312917610506,0.284897389188126
"1354","1353",0.238846123721876,0,0,0.284166798480646,0.476987077797478
"1355","1354",0.211274897278393,0.318953767270043,0,0.24864191352173,0.221129421929834
"1356","1355",0.333554934948515,0,0,0,0.666445065051485
"1357","1356",0.312002433020768,0.366152166327584,0,0,0.321845400651648
"1358","1357",0.379570130506487,0.318307021984168,0,0,0.302122847509345
"1359","1358",0.471619486511266,0.528380513488734,0,0,0
"1360","1359",0.63177585190994,0,0.36822414809006,0,0
"1361","1360",0.359792317115895,0,0,0,0.640207682884105
"1362","1361",0.238686081263281,0,0,0,0.761313918736719
"1363","1362",0.34941735888405,0,0,0,0.65058264111595
"1364","1363",0.346197612617279,0,0,0,0.653802387382721
"1365","1364",0.429798147973157,0,0,0,0.570201852026843
"1366","1365",0.491743700913467,0,0,0,0.508256299086533
"1367","1366",0.513747715061704,0,0,0,0.486252284938296
"1368","1367",0.714492713848422,0,0,0,0.285507286151578
"1369","1368",0.755365113858578,0,0,0.244634886141422,0
"1370","1369",1,0,0,0,0
"1371","1370",0.755910614632508,0,0,0.244089385367492,0
"1372","1371",0.701404782603293,0,0,0.298595217396707,0
"1373","1372",0.653792152058558,0,0,0.346207847941442,0
"1374","1373",0.49878400630711,0,0,0.50121599369289,0
"1375","1374",0,0,0,1,0
"1376","1375",0,0,0,0.572524084026246,0.427475915973754
"1377","1376",0,0,0,1,0
"1378","1377",0,0.325045513409933,0.264345382560906,0.410609104029161,0
"1379","1378",0,0,0.326430659837981,0.262971833880845,0.410597506281174
"1380","1379",0,0.344760148563774,0.302321213938728,0,0.352918637497498
"1381","1380",0,0.254787602549123,0.304468810568669,0,0.440743586882208
"1382","1381",0,0.221597467108032,0.444508314835012,0,0.333894218056955
"1383","1382",0,0.227033633877028,0.535644354700699,0,0.237322011422272
"1384","1383",0,0,1,0,0
"1385","1384",0,0,1,0,0
"1386","1385",0,0,1,0,0
"1387","1386",0,0,1,0,0
"1388","1387",0,0,1,0,0
"1389","1388",0,0,1,0,0
"1390","1389",0,0,1,0,0
"1391","1390",0,0,0.702613326388052,0.297386673611948,0
"1392","1391",0,0,0.642473147712592,0.357526852287408,0
"1393","1392",0,0,0,0.414601182432053,0.585398817567947
"1394","1393",0.30862393307892,0,0,0.244697659957891,0.446678406963189
"1395","1394",0.310397971840481,0,0,0.250060987735676,0.439541040423843
"1396","1395",0.371303859376949,0,0,0,0.628696140623051
"1397","1396",0.368641117116528,0.272565144161725,0,0,0.358793738721748
"1398","1397",0.341468881069721,0.306394810822213,0,0,0.352136308108065
"1399","1398",0.548043012209215,0.451956987790786,0,0,0
"1400","1399",1,0,0,0,0
"1401","1400",0.379553271760557,0,0,0,0.620446728239443
"1402","1401",0.407561208353213,0,0,0,0.592438791646787
"1403","1402",0.407754155271185,0,0,0,0.592245844728815
"1404","1403",0.429032935110945,0,0,0,0.570967064889055
"1405","1404",0.497898959502389,0,0,0,0.502101040497611
"1406","1405",0.628221614636898,0,0,0,0.371778385363102
"1407","1406",0.663844874848177,0,0,0,0.336155125151823
"1408","1407",1,0,0,0,0
"1409","1408",1,0,0,0,0
"1410","1409",1,0,0,0,0
"1411","1410",1,0,0,0,0
"1412","1411",0.791249879024334,0,0,0.208750120975666,0
"1413","1412",0.681086148848401,0,0,0.318913851151599,0
"1414","1413",0.445945674959466,0,0,0.554054325040534,0
"1415","1414",0.239737428545758,0,0.376503743034182,0.383758828420061,0
"1416","1415",0,0,0.50889292733453,0.491107072665471,0
"1417","1416",0,0,0,0.501807718443651,0.498192281556349
"1418","1417",0,0,0.550682461470453,0.449317538529547,0
"1419","1418",0,0,0.341238800710682,0.319228995525679,0.33953220376364
"1420","1419",0,0.32257192642829,0.298799612554596,0,0.378628461017114
"1421","1420",0,0.287842320598735,0.344002430908844,0,0.368155248492421
"1422","1421",0,0.24765905263027,0.378625240617808,0,0.373715706751923
"1423","1422",0,0.414454999987458,0.585545000012542,0,0
"1424","1423",0,0.341372407428542,0.658627592571458,0,0
"1425","1424",0,0,1,0,0
"1426","1425",0,0,1,0,0
"1427","1426",0,0,1,0,0
"1428","1427",0,0,1,0,0
"1429","1428",0,0,1,0,0
"1430","1429",0,0,1,0,0
"1431","1430",0,0,0.733220198385939,0.266779801614061,0
"1432","1431",0,0,0.674932769640235,0.325067230359765,0
"1433","1432",0,0,0,0.486405500190592,0.513594499809408
"1434","1433",0.234850786640274,0.275000821595978,0,0.212280019875581,0.277868371888167
"1435","1434",0,0,0,0,1
"1436","1435",0.316069135591918,0,0,0,0.683930864408082
"1437","1436",0.365682646031736,0,0,0,0.634317353968264
"1438","1437",0.393245339667238,0.338732892722675,0,0,0.268021767610087
"1439","1438",1,0,0,0,0
"1440","1439",0.574570493470895,0,0.425429506529105,0,0
"1441","1440",0.375988851732487,0,0,0,0.624011148267513
"1442","1441",0.467950729894359,0,0,0,0.532049270105641
"1443","1442",0.447376432985909,0,0,0,0.552623567014091
"1444","1443",0.503737436259943,0,0,0,0.496262563740057
"1445","1444",0.530159582077803,0,0,0,0.469840417922197
"1446","1445",0.729770882526977,0,0,0,0.270229117473023
"1447","1446",1,0,0,0,0
"1448","1447",1,0,0,0,0
"1449","1448",1,0,0,0,0
"1450","1449",1,0,0,0,0
"1451","1450",0.78121161863846,0,0,0.21878838136154,0
"1452","1451",0.724776661418586,0,0,0.275223338581414,0
"1453","1452",0.716884452819532,0,0,0.283115547180468,0
"1454","1453",0.549841564599694,0,0,0.450158435400306,0
"1455","1454",0.450348939058333,0,0,0.549651060941667,0
"1456","1455",0,0,0.512263299356404,0.487736700643596,0
"1457","1456",0,0,0.501288530964021,0.498711469035979,0
"1458","1457",0,0.254439785470087,0.205087497607365,0.338744645987926,0.201728070934622
"1459","1458",0,0.33741930841408,0.335729149374596,0.326851542211324,0
"1460","1459",0,0.684639937443707,0,0.315360062556293,0
"1461","1460",0,0.438361139995294,0.561638860004706,0,0
"1462","1461",0,0.267838378203318,0.499332589978315,0,0.232829031818367
"1463","1462",0,0.301155812404932,0.698844187595068,0,0
"1464","1463",0,0,1,0,0
"1465","1464",0,0,1,0,0
"1466","1465",0,0,1,0,0
"1467","1466",0,0,1,0,0
"1468","1467",0,0,1,0,0
"1469","1468",0,0,1,0,0
"1470","1469",0,0,1,0,0
"1471","1470",0,0,0.65155147529557,0,0.34844852470443
"1472","1471",0,0,0.662875152746629,0.337124847253371,0
"1473","1472",0,0,0.527416585342709,0,0.472583414657291
"1474","1473",0,0,0.431774171421956,0,0.568225828578044
"1475","1474",0.277392799395373,0.264212971828467,0,0,0.45839422877616
"1476","1475",0.316536607645775,0,0,0,0.683463392354225
"1477","1476",0.464193849241675,0,0,0,0.535806150758325
"1478","1477",0.320220410840606,0.268358766472449,0,0,0.411420822686945
"1479","1478",1,0,0,0,0
"1480","1479",1,0,0,0,0
"1481","1480",0.52862028398333,0,0,0,0.47137971601667
"1482","1481",0.637651890780355,0,0,0,0.362348109219645
"1483","1482",0.507001184195622,0,0,0,0.492998815804378
"1484","1483",0.639193120387876,0,0,0,0.360806879612124
"1485","1484",0.681465407294186,0,0,0,0.318534592705814
"1486","1485",0.688833418015855,0,0,0,0.311166581984145
"1487","1486",1,0,0,0,0
"1488","1487",1,0,0,0,0
"1489","1488",1,0,0,0,0
"1490","1489",1,0,0,0,0
"1491","1490",0.771438098715605,0,0,0.228561901284395,0
"1492","1491",0.69800545732521,0,0,0.30199454267479,0
"1493","1492",0.64220797888607,0,0,0.35779202111393,0
"1494","1493",0.502579260112779,0,0,0.497420739887221,0
"1495","1494",0.228889380302418,0,0.357389012534352,0.41372160716323,0
"1496","1495",0,0,0,1,0
"1497","1496",0,0,0.51500563167872,0.48499436832128,0
"1498","1497",0,0,0.544800889694498,0.455199110305502,0
"1499","1498",0,0.318050167377157,0.34634985624057,0.335599976382273,0
"1500","1499",0,0,0.649017396496449,0.350982603503551,0
"1501","1500",0,0.705561649487929,0.294438350512071,0,0
"1502","1501",0,0,1,0,0
"1503","1502",0,0.416072752398325,0.583927247601675,0,0
"1504","1503",0,0,1,0,0
"1505","1504",0,0,1,0,0
"1506","1505",0,0,1,0,0
"1507","1506",0,0,1,0,0
"1508","1507",0,0,1,0,0
"1509","1508",0,0,1,0,0
"1510","1509",0,0,0.75689246846971,0.24310753153029,0
"1511","1510",0,0,0.488132575771598,0.244025942332669,0.267841481895733
"1512","1511",0,0,1,0,0
"1513","1512",0,0,0.453247003999998,0.236773825180732,0.30997917081927
"1514","1513",0,0,0.517113657599263,0,0.482886342400737
"1515","1514",0,0,0,0,1
"1516","1515",0.264646714048778,0.279217883275856,0,0,0.456135402675365
"1517","1516",0.283045679544345,0.238456074672915,0,0,0.478498245782741
"1518","1517",0.410674265029017,0,0,0,0.589325734970983
"1519","1518",0.507525656670972,0,0,0,0.492474343329028
"1520","1519",0.616495180266812,0,0,0,0.383504819733188
"1521","1520",0.493245456874,0,0,0,0.506754543126
"1522","1521",0.659636578703283,0,0,0,0.340363421296717
"1523","1522",0.645889384934323,0,0,0,0.354110615065677
"1524","1523",0.749232883802384,0,0,0,0.250767116197616
"1525","1524",0.733409930383465,0,0,0,0.266590069616535
"1526","1525",1,0,0,0,0
"1527","1526",1,0,0,0,0
"1528","1527",0.750945364295782,0,0,0.249054635704218,0
"1529","1528",0.794196162082713,0,0,0.205803837917287,0
"1530","1529",0.777827749267965,0,0,0.222172250732035,0
"1531","1530",0.754158868163099,0,0,0.245841131836901,0
"1532","1531",0.639085756655173,0,0,0.360914243344827,0
"1533","1532",0.61309010957341,0,0,0.38690989042659,0
"1534","1533",0.554579444597632,0,0,0.445420555402368,0
"1535","1534",0.426341007719992,0,0,0.573658992280008,0
"1536","1535",0.25820906244685,0.37135806840446,0,0.370432869148691,0
"1537","1536",0,0,0.500130788691281,0.499869211308719,0
"1538","1537",0,0.594482197474168,0,0.405517802525832,0
"1539","1538",0,0.373027567977595,0.239312712249041,0.387659719773364,0
"1540","1539",0,0,0.599411462611546,0.400588537388454,0
"1541","1540",0,0.340521469492581,0.377617393616076,0.281861136891343,0
"1542","1541",0,0.402115790180599,0.320838450564408,0.277045759254994,0
"1543","1542",0,0,1,0,0
"1544","1543",0,0,1,0,0
"1545","1544",0,0,1,0,0
"1546","1545",0,0,1,0,0
"1547","1546",0,0,1,0,0
"1548","1547",0,0,1,0,0
"1549","1548",0,0,1,0,0
"1550","1549",0,0,1,0,0
"1551","1550",0,0,1,0,0
"1552","1551",0,0,0.720769189415582,0.279230810584419,0
"1553","1552",0,0,0.353088881530051,0.227055016461742,0.419856102008207
"1554","1553",0,0,0.415095762613957,0,0.584904237386043
"1555","1554",0,0,0.448420934266465,0,0.551579065733535
"1556","1555",0.301456852412337,0,0,0,0.698543147587663
"1557","1556",0,0.363259216900785,0,0,0.636740783099215
"1558","1557",0.432790573958984,0,0,0,0.567209426041016
"1559","1558",0.528924646685244,0,0,0,0.471075353314756
"1560","1559",0.520024668458539,0,0,0,0.479975331541461
"1561","1560",0.644058381481854,0,0,0,0.355941618518146
"1562","1561",0.68919760922459,0,0,0,0.31080239077541
"1563","1562",0.729318490789905,0,0,0,0.270681509210095
"1564","1563",1,0,0,0,0
"1565","1564",1,0,0,0,0
"1566","1565",0.747376542812867,0,0,0.252623457187133,0
"1567","1566",0.739965928925716,0,0,0.260034071074284,0
"1568","1567",0.632483944488675,0,0,0.367516055511325,0
"1569","1568",0.672297117375246,0,0,0.327702882624754,0
"1570","1569",0.671829542879582,0,0,0.328170457120418,0
"1571","1570",0.676166909750972,0,0,0.323833090249028,0
"1572","1571",0.557448801564729,0,0,0.442551198435271,0
"1573","1572",0.606700960368252,0,0,0.393299039631748,0
"1574","1573",0.576287539987546,0,0,0.423712460012453,0
"1575","1574",0.476145571603322,0,0,0.523854428396678,0
"1576","1575",0.262270829016088,0,0.40948667112015,0.328242499863762,0
"1577","1576",0,0,0,1,0
"1578","1577",0,0.484391299308431,0,0.515608700691569,0
"1579","1578",0,0,0.497448128468293,0.502551871531707,0
"1580","1579",0,0.302398972374735,0.35235411241157,0.345246915213695,0
"1581","1580",0.38013027954853,0,0,0.61986972045147,0
"1582","1581",0,0,0.676787728008593,0.323212271991407,0
"1583","1582",0.278439117421453,0,0.489971636045051,0.231589246533497,0
"1584","1583",0,0,0.590711753384446,0.409288246615554,0
"1585","1584",0,0,1,0,0
"1586","1585",0,0,0.624389403749339,0.375610596250661,0
"1587","1586",0,0,1,0,0
"1588","1587",0,0,0.729348634893822,0.270651365106178,0
"1589","1588",0,0,0.633404318737219,0.366595681262781,0
"1590","1589",0,0,0.691777697149616,0.308222302850384,0
"1591","1590",0,0,1,0,0
"1592","1591",0,0,0.517223786890577,0.233065724026038,0.249710489083385
"1593","1592",0,0,0.39619958569784,0.245504975926606,0.358295438375555
"1594","1593",0,0,0.357730374458505,0,0.642269625541495
"1595","1594",0,0,0.345070664040501,0,0.654929335959499
"1596","1595",0,0,0,0,1
"1597","1596",0.300741434253502,0,0,0,0.699258565746498
"1598","1597",0.27566499988176,0,0,0,0.72433500011824
"1599","1598",0.423454179098671,0,0,0,0.576545820901329
"1600","1599",0.547751314921947,0,0,0,0.452248685078053
